transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,comment,first_name,last_name,state
12/12/2023,Self,PALL,abrdn Physical Palladium Shares ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
12/12/2023,Self,PALL,abrdn Physical Palladium Shares ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
03/28/2024,Joint,HES,Hess Corp,Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
03/28/2024,Joint,AMAT,Applied Materials,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
12/23/2024,Joint,AMAT,"Applied Materials, Inc. - Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/07/2023,Self,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/07/2023,Self,CMBS,iShares CMBS Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/29/2023,Self,TLT,20+ Year Treas Bond Ishares ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/07/2023,Self,AGZ,iShares Agency Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/07/2023,Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/07/2023,Self,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/07/2023,Self,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
11/29/2023,Self,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
11/08/2023,Self,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
11/07/2023,Self,TLT,20+ Year Treas Bond Ishares ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
11/07/2023,Self,MBB,iShares MBS ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
10/05/2023,Self,AES,The AES Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,IVV,iShares Core S&P 500 ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,CMBS,iShares CMBS Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,IEI,iShares 3-7 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,TLT,iShares 20+ Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,MBB,MBS Ishares ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,AGZ,iShares Agency Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Purchase,"$15,001 - $50,000",--,John,Boozman,Arkansas
09/06/2024,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,Purchase,"$15,001 - $50,000",--,John,Boozman,Arkansas
09/06/2024,Joint,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,PALL,Aberdeen Standard Physical Palladium Shares ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
11/13/2024,Joint,SPY,SPDR S&P 500,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
11/20/2024,Joint,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
12/20/2023,Self,LRCX,Lam Research Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
12/12/2023,Self,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
12/20/2023,Self,PFE,Pfizer Inc,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
12/12/2023,Self,PPLT,abrdn Physical Platinum Shares ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
12/12/2023,Self,PALL,abrdn Physical Palladium Shares ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
01/14/2025,Joint,CRM,Salesforce Inc,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
01/14/2025,Joint,NVDA,Nvidia Corp,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
01/28/2025,Joint,NRG,"NRG Energy, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
01/14/2025,Joint,MA,Mastercard Incorporated Common Stock,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
01/28/2025,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
01/16/2025,Joint,TBLL,Invesco Short Term Treasury ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
05/31/2024,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
05/31/2024,Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
05/31/2024,Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
04/11/2024,Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),"$15,001 - $50,000",--,John,Boozman,Arkansas
04/16/2024,Joint,CMBS,iShares CMBS Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
04/16/2024,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
04/11/2024,Joint,SCZ,iShares MSCI EAFE Small-Cap ETF,Stock,Purchase,"$15,001 - $50,000",--,John,Boozman,Arkansas
11/20/2024,Joint,VWO,Vanguard FTSE Emerging Markets ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/20/2024,Joint,SWKS,"Skyworks Solutions, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
11/20/2024,Joint,BBEU,JPMorgan BetaBuilders Europe ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/26/2024,Joint,FI,Fiserv Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/09/2024,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/09/2024,Joint,MDY,S&P Midcap 400 SPDR,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,TPYP,Tortoise North American Pipeline ETF,Stock,Sale (Partial),"$15,001 - $50,000",--,John,Boozman,Arkansas
10/06/2024,Joint,IVV,iShares Core S&P 500 ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
10/09/2024,Joint,IWM,iShares Russell 2000 ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/09/2024,Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,EMLP,First Trust North American Energy Infrastructure F,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
09/06/2024,Joint,WWSYX,Westwood Quality Smallcap Fund - Ultra Shares,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
08/29/2023,Self,FEP,First Trust Europe AlphaDEX Fund,Stock,Sale (Full),"$15,001 - $50,000",--,John,Boozman,Arkansas
08/29/2023,Self,BBEU,JPM Betabuilders Europe ETF,Stock,Purchase,"$15,001 - $50,000",--,John,Boozman,Arkansas
07/18/2024,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
07/26/2024,Joint,MSI,"Motorola Solutions, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
07/26/2024,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
07/18/2024,Joint,MDY,SPDR MidCap Trust Series I,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
07/26/2024,Joint,LRCX,Lam Research Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
02/20/2024,Joint,SCHP,Schwab U.S. TIPS ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
02/20/2024,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
02/20/2024,Joint,TLH,iShares 10-20 Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
02/20/2024,Joint,TLT,iShares 20+ Year Treasury Bond ETF,Stock,Purchase,"$1,001 - $15,000",--,John,Boozman,Arkansas
01/16/2025,Joint,SPY,SPDR??S&P 500? ETF Trust,Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
01/28/2025,Joint,IVW,iShares S&P 500 Growth ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
01/14/2025,Joint,QQQ,"Invesco QQQ Trust, Series 1",Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
01/28/2025,Joint,HPQ,HP Inc,Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
01/14/2025,Joint,EBAY,Ebay Inc,Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
01/14/2025,Joint,CSCO,Cisco Systems Inc,Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
06/04/2024,Joint,MDY,SPDR MidCap Trust Series I,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
06/24/2024,Joint,NMVZX,Nuance Mid Cap Value Fund Z Class,Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
07/04/2024,Joint,IVV,iShares Core S&P 500 ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
06/04/2024,Joint,EFA,iShares MSCI EAFE ETF,Stock,Sale (Partial),"$15,001 - $50,000",--,John,Boozman,Arkansas
06/26/2024,Joint,IEF,iShares 7-10 Year Treasury Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
06/26/2024,Joint,SHY,iShares 1-3 Year Treasury Bond ETF,Stock,Sale (Partial),"$1,001 - $15,000",--,John,Boozman,Arkansas
06/20/2024,Joint,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,John,Boozman,Arkansas
08/25/2023,Spouse,--,"Mack Bayou Townhomes Holdings, LLC - Class A Units
Company: Mack Bayou Townhomes Holdings, LLC  (Daphne, AL)
Description: Investment and development of residential property in Florida",Other Securities,Purchase,"$100,001 - $250,000",--,Katie,Britt,Alabama
12/14/2023,Spouse,--,"181-Fairhope Ave 2023, LLC
Company: 181-Fairhope Ave 2023, LLC  (Daphne, AL)
Description: Investment and development of real property in Alabama",Other Securities,Purchase,"$15,001 - $50,000",--,Katie,Britt,Alabama
07/24/2024,Joint,ONEW,OneWater Marine Inc. - Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Katie,Britt,Alabama
05/10/2023,Spouse,--,Wells Fargo & Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
05/10/2023,Spouse,XOM,Exxon Mobil Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
05/10/2023,Spouse,C,"Citigroup, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
05/10/2023,Spouse,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/13/2025,Spouse,--,Analog Devices,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,PSX,Phillips 66,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,JPM,JP Morgan Chase & Company,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,LOW,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,ITW,Illinois Tool Works Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,GWW,W.W. Grainger,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,CB,Chubb Ltd,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,BLK,Blackrock Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/17/2025,Spouse,AFL,Aflac Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/03/2025,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
08/28/2024,Spouse,NKE,Nike Inc,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
08/27/2024,Spouse,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
08/22/2024,Spouse,NSC,Norfolk Southern Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/27/2023,Spouse,SPGI,S&P Global Inc,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/22/2023,Spouse,UNH,Unitedhealth Group Inc,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/22/2023,Spouse,ACN,Accenture Plc,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/21/2023,Spouse,RTX,Rtx Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/01/2023,Spouse,USB,U.S. Bancorp,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/27/2024,Spouse,GE,GE Aerospace,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/20/2024,Spouse,UNH,Unitedhealth Group Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/13/2024,Spouse,LOW,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/12/2024,Spouse,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/16/2024,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
11/30/2023,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
07/01/2024,Spouse,AVGO,Broadcom Ltd,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
07/25/2024,Spouse,PEP,Pepsico Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
07/25/2024,Spouse,LOW,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
07/17/2024,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
07/17/2024,Spouse,XOM,Exxon Mobil Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
07/17/2024,Spouse,C,Citigroup Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/23/2024,Spouse,JPM,JP Morgan Chase & Company,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/23/2024,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/23/2024,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/09/2024,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/09/2024,Spouse,GWW,W.W. Grainger,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/09/2024,Spouse,SPGI,S&P Global Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/09/2024,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
06/27/2024,Spouse,APD,Air Products and Chemicals,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
06/12/2023,Spouse,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,Shelley,Capito,West Virginia
06/12/2023,Spouse,CB,Chubb Limited Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
06/12/2023,Spouse,AMGN,Amgen Inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
06/22/2023,Spouse,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
06/14/2023,Spouse,NKE,"Nike, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
06/14/2023,Spouse,AAPL,Apple Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
06/14/2023,Spouse,CLX,Clorox Company (The) Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
06/07/2023,Spouse,WMT,Walmart Inc. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/19/2023,Spouse,JPM,JP Morgan Chase & Company,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/19/2023,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/19/2023,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/19/2023,Spouse,ADI,Analog Devices,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/19/2023,Spouse,ACN,Accenture Plc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/01/2023,Spouse,SPGI,S&P Global Inc,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/01/2023,Spouse,CMCSA,Comcast Corp A,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/01/2023,Spouse,CSCO,Cisco Systems Inc,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/01/2023,Spouse,CVX,Chevron Corp,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/29/2023,Self,TFC,Truist Financial Corp,Stock,Sale (Partial),"$15,001 - $50,000",--,Shelley,Capito,West Virginia
12/18/2023,Spouse,PFE,Pfizer Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/18/2023,Spouse,MDLZ,Mondelez Intl Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/18/2023,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
12/18/2023,Spouse,KO,Coca-Cola Company,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
11/27/2023,Spouse,WFC,Wells Fargo & Company,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
11/27/2023,Spouse,SHEL,Royal Dutch Shell Plc ADR,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/25/2024,Spouse,NSC,Norfolk Southern Corp,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/20/2024,Spouse,NKE,Nike Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/20/2024,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/20/2024,Spouse,GWW,W.W. Grainger,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/20/2024,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
09/20/2024,Spouse,ACN,Accenture Plc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
10/08/2024,Spouse,CSL,Carlisle Companies Inc,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
02/23/2023,Spouse,--,wells fargo,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
02/06/2023,Spouse,--,chevron,Stock,Purchase,"$1,001 - $15,000",--,Shelley,Capito,West Virginia
08/22/2023,Spouse,MSFT,Microsoft Corp,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
08/22/2023,Spouse,LOW,Lowe's Companies,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
08/22/2023,Spouse,AAPL,Apple Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
08/02/2023,Spouse,FDS,Factset Research Systems Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
08/02/2023,Spouse,AFL,Aflac Inc,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
02/27/2024,Spouse,ZTS,Zoetis Inc Cl A,Stock,Purchase,"$15,001 - $50,000",--,Shelley,Capito,West Virginia
02/23/2024,Spouse,SBUX,Starbucks Corp,Stock,Purchase,"$15,001 - $50,000",--,Shelley,Capito,West Virginia
02/15/2024,Spouse,BDX,Becton Dickinson and Company,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
02/09/2024,Spouse,MDT,Medtronic Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/19/2024,Spouse,ES,Eversource Energy,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
01/19/2024,Self,ENB,Enbridge Inc,Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/04/2023,Spouse,UPS,"United Parcel Service, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/04/2023,Spouse,MCD,McDonald's Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,Shelley,Capito,West Virginia
04/04/2023,Spouse,DUK,Duke Energy Corporation (Holding Company) Common S,Stock,Sale (Full),"$15,001 - $50,000",--,Shelley,Capito,West Virginia
07/17/2024,Spouse,--,"Thermo Fisher Scientific Inc 883556CU4
Rate/Coupon: 4.950%
Matures: 11/21/2032",Corporate Bond,Purchase,"$15,001 - $50,000",--,Susan,Collins,Maine
08/05/2024,Spouse,GL,Globe Life Inc,Stock,Sale (Full),"$15,001 - $50,000",--,Susan,Collins,Maine
08/21/2024,Spouse,--,"ME St Health & Higher Ed 56042RXW7
Rate/Coupon: 5.000%
Matures: 07/01/2030",Municipal Security,Purchase,"$50,001 - $100,000",--,Susan,Collins,Maine
